0 0.270313
1 0.266645
2 0.263909
3 0.261897
4 0.260432
5 0.25937
6 0.258599
7 0.258037
8 0.257623
9 0.257314
10 0.257078
11 0.256894
12 0.256745
13 0.256622
14 0.256516
15 0.256423
16 0.256338
17 0.256259
18 0.256184
19 0.256112
20 0.256042
21 0.255974
22 0.255906
23 0.25584
24 0.255774
25 0.255708
26 0.255643
27 0.255578
28 0.255513
29 0.255448
30 0.255384
31 0.255319
32 0.255255
33 0.255191
34 0.255127
35 0.255063
36 0.254999
37 0.254935
38 0.254872
39 0.254808
40 0.254745
41 0.254681
42 0.254618
43 0.254555
44 0.254491
45 0.254428
46 0.254365
47 0.254303
48 0.25424
49 0.254177
50 0.254114
51 0.254052
52 0.253989
53 0.253927
54 0.253865
55 0.253802
56 0.25374
57 0.253678
58 0.253616
59 0.253554
60 0.253492
61 0.25343
62 0.253369
63 0.253307
64 0.253245
65 0.253184
66 0.253123
67 0.253061
68 0.253
69 0.252939
70 0.252877
71 0.252816
72 0.252755
73 0.252694
74 0.252634
75 0.252573
76 0.252512
77 0.252451
78 0.252391
79 0.25233
80 0.25227
81 0.252209
82 0.252149
83 0.252088
84 0.252028
85 0.251968
86 0.251908
87 0.251848
88 0.251788
89 0.251728
90 0.251668
91 0.251608
92 0.251548
93 0.251489
94 0.251429
95 0.251369
96 0.25131
97 0.25125
98 0.251191
99 0.251132
100 0.251072
101 0.251013
102 0.250954
103 0.250895
104 0.250835
105 0.250776
106 0.250717
107 0.250658
108 0.2506
109 0.250541
110 0.250482
111 0.250423
112 0.250365
113 0.250306
114 0.250247
115 0.250189
116 0.25013
117 0.250072
118 0.250013
119 0.249955
120 0.249897
121 0.249839
122 0.24978
123 0.249722
124 0.249664
125 0.249606
126 0.249548
127 0.24949
128 0.249432
129 0.249374
130 0.249316
131 0.249259
132 0.249201
133 0.249143
134 0.249086
135 0.249028
136 0.24897
137 0.248913
138 0.248855
139 0.248798
140 0.248741
141 0.248683
142 0.248626
143 0.248569
144 0.248511
145 0.248454
146 0.248397
147 0.24834
148 0.248283
149 0.248226
150 0.248169
151 0.248112
152 0.248055
153 0.247998
154 0.247941
155 0.247885
156 0.247828
157 0.247771
158 0.247715
159 0.247658
160 0.247601
161 0.247545
162 0.247488
163 0.247432
164 0.247375
165 0.247319
166 0.247263
167 0.247206
168 0.24715
169 0.247094
170 0.247037
171 0.246981
172 0.246925
173 0.246869
174 0.246813
175 0.246757
176 0.246701
177 0.246645
178 0.246589
179 0.246533
180 0.246477
181 0.246421
182 0.246366
183 0.24631
184 0.246254
185 0.246198
186 0.246143
187 0.246087
188 0.246031
189 0.245976
190 0.24592
191 0.245865
192 0.245809
193 0.245754
