0 0.0307574
1 0.0306624
2 0.0305859
3 0.0305283
4 0.0304846
5 0.0304512
6 0.0304256
7 0.0304056
8 0.03039
9 0.0303777
10 0.0303678
11 0.0303598
12 0.0303532
13 0.0303478
14 0.0303432
15 0.0303393
16 0.0303359
17 0.030333
18 0.0303304
19 0.0303281
20 0.030326
21 0.030324
22 0.0303222
23 0.0303206
24 0.030319
25 0.0303175
26 0.0303161
27 0.0303148
28 0.0303135
29 0.0303122
30 0.030311
31 0.0303098
32 0.0303086
33 0.0303075
34 0.0303063
35 0.0303052
36 0.0303041
37 0.0303031
38 0.030302
39 0.0303009
40 0.0302999
41 0.0302989
42 0.0302978
43 0.0302968
44 0.0302958
45 0.0302948
46 0.0302938
47 0.0302928
48 0.0302918
49 0.0302908
50 0.0302898
51 0.0302889
52 0.0302879
53 0.0302869
54 0.030286
55 0.030285
56 0.030284
57 0.0302831
58 0.0302821
59 0.0302812
60 0.0302802
61 0.0302793
62 0.0302783
63 0.0302774
64 0.0302765
65 0.0302755
66 0.0302746
67 0.0302737
68 0.0302727
69 0.0302718
70 0.0302709
71 0.03027
72 0.030269
73 0.0302681
74 0.0302672
75 0.0302663
76 0.0302654
77 0.0302645
78 0.0302636
79 0.0302626
80 0.0302617
81 0.0302608
82 0.0302599
83 0.030259
84 0.0302581
85 0.0302572
86 0.0302563
87 0.0302554
88 0.0302546
89 0.0302537
90 0.0302528
91 0.0302519
92 0.030251
93 0.0302501
94 0.0302492
95 0.0302483
96 0.0302474
97 0.0302466
98 0.0302457
99 0.0302448
100 0.0302439
101 0.030243
102 0.0302422
103 0.0302413
104 0.0302404
105 0.0302395
106 0.0302386
107 0.0302378
108 0.0302369
109 0.030236
110 0.0302351
111 0.0302343
112 0.0302334
113 0.0302325
114 0.0302317
115 0.0302308
116 0.0302299
117 0.030229
118 0.0302282
119 0.0302273
120 0.0302264
121 0.0302256
122 0.0302247
123 0.0302238
124 0.0302229
125 0.0302221
126 0.0302212
127 0.0302203
128 0.0302195
129 0.0302186
130 0.0302177
131 0.0302169
132 0.030216
133 0.0302151
134 0.0302143
135 0.0302134
136 0.0302125
137 0.0302116
138 0.0302108
139 0.0302099
140 0.030209
141 0.0302082
142 0.0302073
143 0.0302064
144 0.0302055
145 0.0302047
146 0.0302038
147 0.0302029
148 0.0302021
149 0.0302012
150 0.0302003
151 0.0301994
152 0.0301986
153 0.0301977
154 0.0301968
155 0.0301959
156 0.030195
157 0.0301942
158 0.0301933
159 0.0301924
160 0.0301915
161 0.0301906
162 0.0301898
163 0.0301889
164 0.030188
165 0.0301871
166 0.0301862
167 0.0301853
168 0.0301844
169 0.0301836
170 0.0301827
171 0.0301818
172 0.0301809
173 0.03018
174 0.0301791
175 0.0301782
176 0.0301773
177 0.0301764
178 0.0301755
179 0.0301746
180 0.0301737
181 0.0301728
182 0.0301719
183 0.030171
184 0.0301701
185 0.0301692
186 0.0301683
187 0.0301674
188 0.0301664
189 0.0301655
190 0.0301646
191 0.0301637
192 0.0301628
193 0.0301619
194 0.0301609
195 0.03016
196 0.0301591
197 0.0301582
198 0.0301572
199 0.0301563
200 0.0301554
201 0.0301545
202 0.0301535
203 0.0301526
204 0.0301517
205 0.0301507
206 0.0301498
207 0.0301488
208 0.0301479
209 0.0301469
210 0.030146
211 0.030145
212 0.0301441
213 0.0301431
214 0.0301422
215 0.0301412
216 0.0301403
217 0.0301393
218 0.0301384
219 0.0301374
220 0.0301364
221 0.0301355
222 0.0301345
223 0.0301335
224 0.0301325
225 0.0301316
226 0.0301306
227 0.0301296
228 0.0301286
229 0.0301276
230 0.0301267
231 0.0301257
232 0.0301247
233 0.0301237
234 0.0301227
235 0.0301217
236 0.0301207
237 0.0301197
238 0.0301187
239 0.0301177
240 0.0301167
241 0.0301157
242 0.0301146
243 0.0301136
244 0.0301126
245 0.0301116
246 0.0301106
247 0.0301095
248 0.0301085
249 0.0301075
250 0.0301064
251 0.0301054
252 0.0301044
253 0.0301033
254 0.0301023
255 0.0301012
256 0.0301002
257 0.0300991
258 0.0300981
259 0.030097
260 0.030096
261 0.0300949
262 0.0300938
263 0.0300928
264 0.0300917
265 0.0300906
266 0.0300896
267 0.0300885
268 0.0300874
269 0.0300863
270 0.0300852
271 0.0300841
272 0.030083
273 0.0300819
274 0.0300808
275 0.0300797
276 0.0300786
277 0.0300775
278 0.0300764
279 0.0300753
280 0.0300742
281 0.0300731
282 0.0300719
283 0.0300708
284 0.0300697
285 0.0300686
286 0.0300674
287 0.0300663
288 0.0300651
289 0.030064
290 0.0300628
291 0.0300617
292 0.0300605
293 0.0300594
294 0.0300582
295 0.0300571
296 0.0300559
297 0.0300547
298 0.0300536
299 0.0300524
300 0.0300512
301 0.03005
302 0.0300488
303 0.0300476
304 0.0300464
305 0.0300452
306 0.030044
307 0.0300428
308 0.0300416
309 0.0300404
310 0.0300392
311 0.030038
312 0.0300368
313 0.0300355
314 0.0300343
315 0.0300331
316 0.0300318
317 0.0300306
318 0.0300294
319 0.0300281
320 0.0300269
321 0.0300256
322 0.0300244
323 0.0300231
324 0.0300218
325 0.0300206
326 0.0300193
327 0.030018
328 0.0300167
329 0.0300155
330 0.0300142
331 0.0300129
332 0.0300116
333 0.0300103
334 0.030009
335 0.0300077
336 0.0300064
337 0.0300051
338 0.0300037
339 0.0300024
340 0.0300011
341 0.0299998
342 0.0299984
343 0.0299971
344 0.0299958
345 0.0299944
346 0.0299931
347 0.0299917
348 0.0299904
