0 0.0327095
1 0.0326203
2 0.0325369
3 0.0324742
4 0.0324271
5 0.0323914
6 0.032364
7 0.0323429
8 0.0323265
9 0.0323135
10 0.0323031
11 0.0322948
12 0.032288
13 0.0322823
14 0.0322775
15 0.0322734
16 0.0322699
17 0.0322668
18 0.0322641
19 0.0322616
20 0.0322594
21 0.0322573
22 0.0322554
23 0.0322536
24 0.0322519
25 0.0322503
26 0.0322488
27 0.0322473
28 0.0322459
29 0.0322445
30 0.0322432
31 0.0322419
32 0.0322406
33 0.0322393
34 0.0322381
35 0.0322369
36 0.0322356
37 0.0322345
38 0.0322333
39 0.0322321
40 0.0322309
41 0.0322298
42 0.0322286
43 0.0322275
44 0.0322264
45 0.0322253
46 0.0322241
47 0.032223
48 0.0322219
49 0.0322208
50 0.0322197
51 0.0322186
52 0.0322176
53 0.0322165
54 0.0322154
55 0.0322143
56 0.0322132
57 0.0322122
58 0.0322111
59 0.03221
60 0.032209
61 0.0322079
62 0.0322069
63 0.0322058
64 0.0322048
65 0.0322037
66 0.0322027
67 0.0322016
68 0.0322006
69 0.0321996
70 0.0321985
71 0.0321975
72 0.0321965
73 0.0321954
74 0.0321944
75 0.0321934
76 0.0321924
77 0.0321913
78 0.0321903
79 0.0321893
80 0.0321883
81 0.0321873
82 0.0321863
83 0.0321852
84 0.0321842
85 0.0321832
86 0.0321822
87 0.0321812
88 0.0321802
89 0.0321792
90 0.0321782
91 0.0321772
92 0.0321762
93 0.0321752
94 0.0321742
95 0.0321732
96 0.0321722
97 0.0321712
98 0.0321702
99 0.0321692
100 0.0321682
101 0.0321672
102 0.0321662
103 0.0321653
104 0.0321643
105 0.0321633
106 0.0321623
107 0.0321613
108 0.0321603
109 0.0321593
110 0.0321583
111 0.0321573
112 0.0321564
113 0.0321554
114 0.0321544
115 0.0321534
116 0.0321524
117 0.0321514
118 0.0321504
119 0.0321494
120 0.0321485
121 0.0321475
122 0.0321465
123 0.0321455
124 0.0321445
125 0.0321435
126 0.0321425
127 0.0321415
128 0.0321406
129 0.0321396
130 0.0321386
131 0.0321376
132 0.0321366
133 0.0321356
134 0.0321346
135 0.0321336
136 0.0321326
137 0.0321316
138 0.0321307
139 0.0321297
140 0.0321287
141 0.0321277
142 0.0321267
143 0.0321257
144 0.0321247
145 0.0321237
146 0.0321227
147 0.0321217
148 0.0321207
149 0.0321197
150 0.0321187
151 0.0321177
152 0.0321167
153 0.0321157
154 0.0321147
155 0.0321136
156 0.0321126
157 0.0321116
158 0.0321106
159 0.0321096
160 0.0321086
161 0.0321076
162 0.0321066
163 0.0321055
164 0.0321045
165 0.0321035
166 0.0321025
167 0.0321014
168 0.0321004
