0 0.258695 0.258695
1 0.257703 0.257703
2 0.256836 0.256836
3 0.256078 0.256078
4 0.255415 0.255415
5 0.254836 0.254836
6 0.254329 0.254329
7 0.253885 0.253885
8 0.253496 0.253496
9 0.253153 0.253153
10 0.252852 0.252852
11 0.252585 0.252585
12 0.252349 0.252349
13 0.252138 0.252138
14 0.25195 0.25195
15 0.251781 0.251781
16 0.251629 0.251629
17 0.251491 0.251491
18 0.251365 0.251365
19 0.251249 0.251249
20 0.251143 0.251143
21 0.251044 0.251044
22 0.250952 0.250952
23 0.250866 0.250866
24 0.250784 0.250784
25 0.250707 0.250707
26 0.250634 0.250634
27 0.250563 0.250563
28 0.250496 0.250496
29 0.25043 0.25043
30 0.250367 0.250367
31 0.250305 0.250305
32 0.250245 0.250245
33 0.250186 0.250186
34 0.250129 0.250129
35 0.250072 0.250072
36 0.250016 0.250016
37 0.249961 0.249961
38 0.249906 0.249906
39 0.249853 0.249853
40 0.249799 0.249799
41 0.249746 0.249746
42 0.249693 0.249693
43 0.249641 0.249641
44 0.249589 0.249589
45 0.249537 0.249537
46 0.249485 0.249485
47 0.249434 0.249434
48 0.249383 0.249383
49 0.249332 0.249332
50 0.24928 0.24928
51 0.249229 0.249229
52 0.249179 0.249179
53 0.249128 0.249128
54 0.249077 0.249077
55 0.249026 0.249026
56 0.248975 0.248975
57 0.248925 0.248925
58 0.248874 0.248874
59 0.248823 0.248823
60 0.248772 0.248772
61 0.248721 0.248721
62 0.248671 0.248671
63 0.24862 0.24862
64 0.248569 0.248569
65 0.248518 0.248518
66 0.248467 0.248467
67 0.248415 0.248415
68 0.248364 0.248364
69 0.248313 0.248313
70 0.248261 0.248261
71 0.24821 0.24821
72 0.248158 0.248158
73 0.248106 0.248106
74 0.248055 0.248055
75 0.248003 0.248003
76 0.24795 0.24795
77 0.247898 0.247898
78 0.247846 0.247846
79 0.247793 0.247793
80 0.24774 0.24774
81 0.247687 0.247687
82 0.247634 0.247634
83 0.247581 0.247581
84 0.247527 0.247527
85 0.247474 0.247474
86 0.24742 0.24742
87 0.247365 0.247365
88 0.247311 0.247311
89 0.247257 0.247257
90 0.247202 0.247202
91 0.247147 0.247147
92 0.247091 0.247091
93 0.247036 0.247036
94 0.24698 0.24698
95 0.246924 0.246924
96 0.246868 0.246868
97 0.246811 0.246811
98 0.246754 0.246754
99 0.246697 0.246697
100 0.24664 0.24664
101 0.246582 0.246582
102 0.246524 0.246524
103 0.246466 0.246466
104 0.246407 0.246407
105 0.246348 0.246348
106 0.246288 0.246288
107 0.246229 0.246229
108 0.246169 0.246169
109 0.246108 0.246108
110 0.246047 0.246047
111 0.245986 0.245986
112 0.245925 0.245925
113 0.245863 0.245863
114 0.2458 0.2458
115 0.245738 0.245738
116 0.245674 0.245674
117 0.245611 0.245611
118 0.245547 0.245547
119 0.245482 0.245482
120 0.245417 0.245417
121 0.245352 0.245352
122 0.245286 0.245286
123 0.24522 0.24522
124 0.245153 0.245153
125 0.245086 0.245086
126 0.245018 0.245018
127 0.24495 0.24495
128 0.244882 0.244882
129 0.244812 0.244812
130 0.244743 0.244743
131 0.244672 0.244672
132 0.244602 0.244602
133 0.24453 0.24453
134 0.244458 0.244458
135 0.244386 0.244386
136 0.244313 0.244313
137 0.244239 0.244239
138 0.244165 0.244165
139 0.24409 0.24409
140 0.244015 0.244015
